	1.2	2.1	2.2	3.11	4.2	5.5	5.6	5.7	7.3	7.9
ENSRNOG00000064728	407	432	262	169	420	379	418	182	270	303
ENSRNOG00000064734	26	33	16	9	16	15	9	12	12	33
ENSRNOG00000064737	107	73	72	45	98	67	72	64	43	61
ENSRNOG00000064738	58	59	60	40	57	50	51	47	67	40
ENSRNOG00000064742	9255	8922	9170	6202	9443	9761	9955	5265	7113	9136
ENSRNOG00000064743	757750	844172	963124	325160	909569	272369	483248	129918	525790	645881
ENSRNOG00000064745	6	5	6	0	6	7	8	1	2	0
ENSRNOG00000064749	496	452	418	370	461	511	545	287	270	429
ENSRNOG00000064754	375	341	359	299	310	300	433	230	317	436
ENSRNOG00000064760	396	291	273	140	389	288	188	218	203	286
ENSRNOG00000064764	2094	2136	2142	1110	2460	2184	2327	1058	1583	1879
ENSRNOG00000064769	431	334	410	275	442	417	372	224	311	357
ENSRNOG00000064777	79	64	54	18	64	43	68	26	58	51
ENSRNOG00000064787	208	188	186	141	177	165	205	101	135	132
ENSRNOG00000064788	253	139	159	87	244	206	168	116	152	124
ENSRNOG00000064792	2	3	1	1	0	1	1	1	7	2
ENSRNOG00000064793	85	38	56	40	52	38	38	61	44	46
ENSRNOG00000064794	935	703	591	464	777	762	880	417	494	694
ENSRNOG00000064796	5	0	2	0	4	2	3	0	3	5
ENSRNOG00000064798	86	72	49	40	100	66	54	38	34	43
ENSRNOG00000064799	3162	2726	2374	1297	3486	2643	2781	1363	1966	2176
ENSRNOG00000064807	31	22	10	9	24	23	24	8	6	8
ENSRNOG00000064809	1	5	1	0	3	4	0	4	1	1
ENSRNOG00000064810	5	0	4	1	1	2	1	2	4	1
ENSRNOG00000064812	11	2	2	1	9	1	2	2	7	1
ENSRNOG00000064815	1	1	0	0	0	1	2	4	0	1
ENSRNOG00000064818	81	47	51	18	94	75	56	51	51	48
ENSRNOG00000064820	3	4	0	1	3	1	1	2	2	3
ENSRNOG00000064822	5	4	5	1	2	2	4	1	1	3
ENSRNOG00000064824	152	48	64	39	94	77	78	63	87	54
ENSRNOG00000064826	10	7	13	6	11	12	5	10	15	7
ENSRNOG00000064828	30	33	25	21	31	20	29	13	12	24
ENSRNOG00000064829	23	23	24	19	27	23	22	16	33	20
ENSRNOG00000064831	24	30	31	32	30	40	34	16	43	32
ENSRNOG00000064835	12	11	12	6	17	16	24	7	9	13
ENSRNOG00000064836	3	2	9	5	2	4	5	3	2	4
ENSRNOG00000064838	33	32	28	7	31	33	32	22	42	22
ENSRNOG00000064839	6	2	1	4	2	6	0	0	0	0
ENSRNOG00000064841	130	91	84	34	115	101	65	41	72	64
ENSRNOG00000064849	336	292	312	269	358	325	387	246	225	326
ENSRNOG00000064851	0	2	3	2	1	6	1	0	0	0
ENSRNOG00000064852	2203	1955	1844	1837	1936	2038	1577	963	1273	1479
ENSRNOG00000064855	15	10	15	10	26	17	18	25	16	17
ENSRNOG00000064860	22	6	18	0	18	11	11	4	6	8
ENSRNOG00000064866	29	19	20	10	22	10	22	5	24	17
ENSRNOG00000064877	60	16	29	36	44	29	50	40	23	24
ENSRNOG00000064880	145	139	157	151	182	201	200	93	131	148
ENSRNOG00000064881	8	5	7	4	7	0	5	3	4	4
ENSRNOG00000064882	9	11	8	5	5	6	9	6	8	8
ENSRNOG00000064885	8	31	19	22	10	26	15	7	9	7
ENSRNOG00000064888	2	3	5	3	3	10	3	2	0	3
ENSRNOG00000064890	15	16	16	11	11	15	14	9	3	9
ENSRNOG00000064891	685	517	322	333	721	635	395	320	386	451
ENSRNOG00000064894	4	1	5	6	1	2	4	0	5	2
ENSRNOG00000064904	0	0	3	1	1	1	2	1	0	1
ENSRNOG00000064915	1358	1464	1379	966	1397	1391	1495	913	962	1454
ENSRNOG00000064917	7404	7524	6655	4926	7348	7096	7360	3745	4885	6427
ENSRNOG00000064926	7	6	3	3	11	10	5	6	3	10
ENSRNOG00000064929	34	33	29	30	21	34	33	36	20	34
ENSRNOG00000064930	3	0	1	1	3	1	1	1	3	2
ENSRNOG00000064931	10	4	12	2	15	9	8	10	13	4
ENSRNOG00000064933	846	636	1602	694	965	1282	1183	714	670	729
ENSRNOG00000064934	4	1	2	5	5	0	0	0	0	5
ENSRNOG00000064936	22	26	52	32	24	50	26	25	14	20
ENSRNOG00000064938	10	5	4	9	11	8	3	4	11	10
ENSRNOG00000064939	3172	1994	1905	1414	2720	1859	1685	1017	1524	1909
ENSRNOG00000064941	693	340	346	254	678	389	414	302	312	364
ENSRNOG00000064944	85	57	77	84	86	96	87	52	56	58
ENSRNOG00000064945	809	720	653	489	802	709	761	393	677	753
ENSRNOG00000064950	652	1298	1019	628	934	1451	851	617	907	1149
ENSRNOG00000064955	707	671	644	561	790	747	896	508	467	656
ENSRNOG00000064961	3070	2617	2725	2136	2476	2447	2861	1441	1814	3255
ENSRNOG00000064962	4	3	3	1	4	1	0	1	0	2
ENSRNOG00000064965	101	78	48	36	118	62	70	42	64	45
ENSRNOG00000064969	36	19	13	19	35	6	17	12	44	13
ENSRNOG00000064970	469	358	347	184	398	403	344	211	253	283
ENSRNOG00000064973	3435	3117	3348	1906	3813	3608	3338	1890	2388	2887
ENSRNOG00000064974	1	4	0	3	2	4	1	0	2	0
ENSRNOG00000064975	1897	1733	1737	1441	2050	2120	2478	1191	1377	1799
ENSRNOG00000064976	69	89	47	87	53	81	105	37	49	50
ENSRNOG00000064980	17	11	22	9	14	12	16	14	11	17
ENSRNOG00000064981	184	121	154	71	205	133	90	81	70	121
ENSRNOG00000064983	40	32	29	23	46	47	46	22	41	33
ENSRNOG00000064984	186	80	151	67	184	188	144	108	140	71
ENSRNOG00000064985	5	2	3	4	3	6	6	4	10	3
ENSRNOG00000064986	1366	1297	1331	979	1502	1486	1563	984	1037	993
ENSRNOG00000064988	8	3	1	5	3	6	4	5	2	4
ENSRNOG00000064992	366	287	291	216	331	264	272	169	243	261
ENSRNOG00000064994	8	4	6	3	2	7	7	6	3	1
ENSRNOG00000064995	2	7	2	0	9	6	3	1	10	7
ENSRNOG00000064997	2	4	2	0	2	0	2	0	11	1
ENSRNOG00000064998	225	165	184	127	220	176	187	116	130	127
ENSRNOG00000064999	423	385	327	241	456	344	383	224	279	337
ENSRNOG00000065000	1540	1562	1393	843	1650	1268	1282	959	984	1254
ENSRNOG00000065003	151	118	75	78	153	107	133	76	75	84
ENSRNOG00000065004	313	240	249	133	357	242	266	191	140	206
ENSRNOG00000065005	236	257	222	268	208	250	331	158	166	251
ENSRNOG00000065015	20	19	12	9	15	13	13	11	5	7
ENSRNOG00000065017	343	210	339	121	378	199	229	268	143	213
ENSRNOG00000065020	978	1025	1052	479	1143	1062	944	551	737	873
ENSRNOG00000065021	1152	890	988	587	1172	724	716	647	665	926
ENSRNOG00000065022	93	89	99	32	80	75	73	42	101	101
ENSRNOG00000065023	7	0	4	1	2	4	5	7	1	0
ENSRNOG00000065024	314	301	286	272	324	266	245	207	162	234
ENSRNOG00000065027	0	4	2	0	5	7	2	0	0	1
ENSRNOG00000065032	145	72	74	41	109	73	92	48	66	57
ENSRNOG00000065037	29	35	57	10	37	25	25	20	21	49
ENSRNOG00000065045	1	1	0	1	1	4	1	0	0	1
ENSRNOG00000065046	13	13	14	12	15	15	7	10	14	13
ENSRNOG00000065049	3	2	4	2	1	6	1	0	0	1
ENSRNOG00000065051	2	1	0	2	1	3	6	0	3	0
ENSRNOG00000065056	151	70	176	37	195	135	84	102	86	92
ENSRNOG00000065061	4	0	2	1	2	0	2	0	0	0
ENSRNOG00000065063	4	25	9	11	1	0	48	0	12	1
ENSRNOG00000065068	472	447	392	344	447	465	533	236	408	349
ENSRNOG00000065078	4	2	2	4	10	5	10	6	10	4
ENSRNOG00000065080	763	653	544	347	787	552	549	415	431	508
ENSRNOG00000065081	454	432	365	368	573	466	413	328	320	425
ENSRNOG00000065088	57	47	32	45	69	47	102	32	47	102
ENSRNOG00000065092	2	2	1	0	4	1	1	0	2	0
ENSRNOG00000065095	5457	6139	6552	4371	6474	6942	6965	3536	4498	7252
ENSRNOG00000065096	3099	2677	2868	2374	3255	3012	2855	1650	1976	2306
ENSRNOG00000065098	3391	3618	3479	2484	3591	3477	4035	2144	2326	3691
ENSRNOG00000065100	19	5	3	5	9	7	1	1	6	0
ENSRNOG00000065102	315	256	229	149	309	266	234	148	225	216
ENSRNOG00000065107	7	5	2	2	6	4	4	3	7	2
ENSRNOG00000065109	13	12	14	6	8	12	17	8	18	10
ENSRNOG00000065110	81	62	55	52	72	51	57	38	40	38
ENSRNOG00000065111	3	0	4	1	7	4	1	3	0	1
ENSRNOG00000065112	8	5	4	5	8	17	14	8	5	10
ENSRNOG00000065119	8	2	1	0	2	4	4	8	0	0
ENSRNOG00000065122	1794	1639	1487	1232	1587	1557	1752	960	1246	1721
ENSRNOG00000065126	76	50	78	59	64	64	72	49	57	57
ENSRNOG00000065127	278	109	131	118	205	116	186	87	159	95
ENSRNOG00000065128	365	190	130	140	273	215	184	159	143	126
ENSRNOG00000065135	2014	1810	1876	1553	1918	1965	2141	1333	1349	2058
ENSRNOG00000065138	5	8	14	8	11	15	0	6	10	7
ENSRNOG00000065144	111	87	85	65	130	85	76	71	69	97
ENSRNOG00000065147	547	538	570	402	664	564	529	363	454	527
ENSRNOG00000065148	24	15	17	17	19	20	27	10	10	21
ENSRNOG00000065152	8	42	41	9	71	45	12	6	23	50
ENSRNOG00000065154	8	1	1	2	7	0	1	6	0	2
ENSRNOG00000065163	1843	1815	1857	1504	1844	2064	1900	1443	1325	1822
ENSRNOG00000065168	2	1	0	4	1	2	3	3	0	0
ENSRNOG00000065171	250	128	153	111	223	115	101	95	96	129
ENSRNOG00000065179	2	0	4	0	3	0	0	0	1	1
ENSRNOG00000065180	15	4	0	1	5	2	8	1	7	6
ENSRNOG00000065186	0	0	3	2	2	2	0	0	0	1
ENSRNOG00000065187	3	0	2	4	5	3	1	2	4	1
ENSRNOG00000065188	6141	6190	6544	5644	6314	5584	6387	3603	4884	6339
ENSRNOG00000065189	3	2	2	0	2	2	1	0	0	0
ENSRNOG00000065190	339	247	321	184	319	315	294	188	238	273
ENSRNOG00000065194	7	7	2	11	7	8	16	4	4	13
ENSRNOG00000065195	295	132	196	135	254	249	158	124	85	93
ENSRNOG00000065198	124	40	63	37	84	73	61	54	30	43
ENSRNOG00000065200	10	5	5	3	5	5	4	2	3	3
ENSRNOG00000065202	7	7	7	3	4	11	6	1	8	5
ENSRNOG00000065204	2	0	1	2	1	0	28	0	9	1
ENSRNOG00000065205	990	949	938	641	1215	964	1009	646	748	929
ENSRNOG00000065206	3	5	5	5	4	4	4	6	12	10
ENSRNOG00000065208	9	2	6	6	8	7	3	5	2	2
ENSRNOG00000065212	5	3	3	1	4	2	1	0	0	2
ENSRNOG00000065213	4290	3928	3434	3723	4112	3542	3296	2110	2590	3078
ENSRNOG00000065215	11	22	22	11	14	14	21	10	24	27
ENSRNOG00000065216	1	0	0	0	2	1	2	5	0	0
ENSRNOG00000065226	1563	1629	1704	1133	1820	1741	1853	998	1292	1712
ENSRNOG00000065229	1516	1631	1571	1487	1780	1793	1779	1229	1098	1459
ENSRNOG00000065230	5	11	6	7	12	3	9	7	7	6
ENSRNOG00000065234	27	17	22	6	21	11	20	8	25	20
ENSRNOG00000065241	6	0	6	14	2	6	6	9	12	5
ENSRNOG00000065242	77	48	36	16	87	23	30	40	51	35
ENSRNOG00000065243	5100	5002	5450	3238	6106	5744	5474	2881	3500	4088
ENSRNOG00000065247	2	0	1	0	0	3	3	0	0	1
ENSRNOG00000065248	2	5	3	2	3	3	5	3	0	2
ENSRNOG00000065249	11	16	17	7	20	13	17	8	7	16
ENSRNOG00000065252	2	2	0	0	2	1	1	1	1	3
ENSRNOG00000065253	1	1	2	0	1	3	2	0	0	2
ENSRNOG00000065254	517	424	588	469	517	610	500	273	319	522
ENSRNOG00000065255	1758	1780	1693	991	2058	1548	1186	871	1424	1377
ENSRNOG00000065259	561	277	409	191	578	435	310	259	275	312
ENSRNOG00000065261	163	141	163	167	195	193	178	126	117	157
ENSRNOG00000065263	4	3	1	5	5	3	5	3	1	5
ENSRNOG00000065264	1209	1070	945	1007	1240	1004	982	858	689	1015
ENSRNOG00000065267	6	3	5	0	6	5	3	4	4	3
ENSRNOG00000065271	250	175	181	128	198	164	178	140	121	153
ENSRNOG00000065273	656	593	639	742	561	612	645	386	428	522
ENSRNOG00000065275	13	11	11	11	18	7	14	4	13	9
ENSRNOG00000065278	99	83	147	51	93	88	84	71	25	71
ENSRNOG00000065280	102	108	104	50	91	97	108	58	71	112
ENSRNOG00000065287	199	54	107	60	148	139	124	105	123	69
ENSRNOG00000065288	66	56	180	46	72	66	55	54	46	66
ENSRNOG00000065292	1	1	2	2	0	4	0	2	3	0
ENSRNOG00000065300	1885	1370	1008	554	1831	1945	1976	597	1130	1086
ENSRNOG00000065301	1227	1229	1485	1395	1159	1243	1295	1002	927	1379
ENSRNOG00000065305	1284	1281	1382	998	1335	1360	1160	801	848	1309
ENSRNOG00000065306	28	30	26	17	31	30	32	13	26	13
ENSRNOG00000065308	1154	887	723	447	1371	782	815	543	618	719
ENSRNOG00000065312	22770	18019	20996	11541	24273	20728	18688	11882	13956	13321
ENSRNOG00000065313	2	5	1	0	1	1	0	1	0	1
ENSRNOG00000065314	5	3	7	1	3	1	5	4	6	1
ENSRNOG00000065324	750	489	399	344	659	462	280	217	337	476
ENSRNOG00000065325	1	4	3	1	3	0	3	0	0	1
ENSRNOG00000065326	13	3	6	11	6	14	6	9	0	13
ENSRNOG00000065330	1734	1489	1372	788	1620	1334	1364	850	890	1182
ENSRNOG00000065335	14	12	11	8	23	18	13	15	17	6
ENSRNOG00000065336	85	46	80	56	56	55	51	56	38	52
ENSRNOG00000065338	521	401	379	251	478	347	359	299	387	354
ENSRNOG00000065339	493	400	449	233	473	398	597	219	256	528
ENSRNOG00000065340	951	838	1125	635	1031	1003	729	875	629	783
ENSRNOG00000065345	865	927	797	603	965	956	978	511	609	897
ENSRNOG00000065346	682	447	555	335	639	500	497	309	420	369
ENSRNOG00000065350	7	3	3	0	5	3	3	2	1	3
ENSRNOG00000065352	18	3	11	3	13	4	11	4	11	5
ENSRNOG00000065357	562	492	656	308	680	531	470	377	322	432
ENSRNOG00000065359	16	13	16	16	10	16	11	28	11	6
ENSRNOG00000065360	4	3	1	0	1	0	2	0	1	0
ENSRNOG00000065363	251	247	309	145	316	282	253	141	188	199
ENSRNOG00000065366	5	12	12	9	8	9	12	9	10	14
ENSRNOG00000065376	71	40	51	55	59	54	42	29	34	36
ENSRNOG00000065378	238	164	147	118	225	139	206	118	126	150
ENSRNOG00000065381	13	11	34	5	16	6	6	3	6	9
ENSRNOG00000065383	5	4	2	1	2	2	1	1	5	1
ENSRNOG00000065386	13	13	15	3	11	5	11	5	12	5
ENSRNOG00000065389	59	33	44	40	43	55	21	31	33	25
ENSRNOG00000065390	20	12	13	15	21	19	9	16	7	13
ENSRNOG00000065391	4	7	9	2	7	3	0	1	1	6
ENSRNOG00000065392	2	2	0	0	4	3	4	1	0	0
ENSRNOG00000065393	71	54	63	50	63	49	41	47	46	67
ENSRNOG00000065395	8	5	13	3	4	9	17	6	4	5
ENSRNOG00000065398	4	14	6	9	11	7	11	2	1	5
ENSRNOG00000065402	2	0	2	0	1	0	1	1	2	2
ENSRNOG00000065403	16	9	10	13	10	9	16	6	11	6
ENSRNOG00000065407	2	1	3	3	0	2	0	0	0	0
ENSRNOG00000065408	33	25	15	15	27	19	21	18	34	31
ENSRNOG00000065409	2500	2387	2622	1795	2713	2708	2974	1424	1760	2451
ENSRNOG00000065411	2611	2419	2472	1591	2764	2546	2687	1476	1895	2375
ENSRNOG00000065414	20	5	13	3	9	8	10	6	17	3
ENSRNOG00000065416	107	92	85	48	94	83	84	61	86	59
ENSRNOG00000065424	1347	1210	1535	891	1523	1748	1218	707	812	1150
ENSRNOG00000065425	41	15	25	16	28	20	27	10	26	16
ENSRNOG00000065430	5479	4074	3698	2010	6293	3804	3269	2893	3350	3449
ENSRNOG00000065432	2892	2398	2791	1757	3157	2958	3027	1580	1707	1743
ENSRNOG00000065438	2039	2268	1289	1131	2244	2072	1754	878	1281	1561
ENSRNOG00000065440	6	16	6	3	8	9	4	4	3	1
ENSRNOG00000065441	0	1	3	0	7	0	3	3	0	2
ENSRNOG00000065449	1	1	0	0	2	5	0	0	0	1
ENSRNOG00000065451	956	951	882	791	812	874	1027	687	741	1088
ENSRNOG00000065452	4	1	12	0	2	14	1	0	1	2
ENSRNOG00000065455	4	14	4	6	13	10	6	6	7	9
ENSRNOG00000065457	1035	795	656	373	1021	628	643	480	706	695
ENSRNOG00000065458	834	497	502	348	914	549	511	457	455	453
ENSRNOG00000065465	55	64	27	29	37	37	51	35	22	41
ENSRNOG00000065468	16	26	21	9	21	12	22	8	14	10
ENSRNOG00000065469	5	1	2	0	3	7	5	2	0	3
ENSRNOG00000065470	1	1	3	1	5	2	2	1	0	0
ENSRNOG00000065480	3087	2695	2725	3473	3091	3231	4839	1738	2196	3532
ENSRNOG00000065487	2781	2236	2286	1634	2703	2504	2495	1423	1696	1779
ENSRNOG00000065488	410	321	264	266	318	220	320	222	270	203
ENSRNOG00000065489	148	146	95	208	138	120	125	98	124	152
ENSRNOG00000065495	15	3	7	6	7	6	18	3	5	6
ENSRNOG00000065497	2719	3101	2968	1349	3703	3086	3010	1464	2144	2388
ENSRNOG00000065499	240	143	98	46	194	84	115	99	54	68
ENSRNOG00000065506	1868	1078	1185	645	2011	1219	1080	771	888	1045
ENSRNOG00000065509	2616	2414	2193	1843	2768	2309	1931	1443	1379	1577
ENSRNOG00000065511	1977	1617	1878	1486	2199	1856	1233	1545	1087	1765
ENSRNOG00000065512	18	16	8	10	8	13	11	13	6	15
ENSRNOG00000065514	387	370	396	345	438	442	428	281	326	424
ENSRNOG00000065515	1	1	1	0	3	2	1	0	0	1
ENSRNOG00000065518	1	2	2	1	3	1	1	0	0	1
ENSRNOG00000065519	1061	968	1038	617	1293	1192	1154	638	716	927
ENSRNOG00000065521	10	7	4	5	11	13	5	1	7	5
ENSRNOG00000065526	56	47	45	49	63	45	54	22	44	32
ENSRNOG00000065527	25	20	24	17	19	16	17	19	12	19
ENSRNOG00000065528	78	150	114	69	111	40	114	58	130	126
ENSRNOG00000065530	23	16	18	17	27	9	8	16	19	17
ENSRNOG00000065534	20	7	6	3	21	16	12	8	9	6
ENSRNOG00000065535	3	1	1	1	3	1	2	0	3	4
ENSRNOG00000065542	29	21	16	25	24	22	20	10	14	13
ENSRNOG00000065545	6	10	10	6	14	5	5	6	0	5
ENSRNOG00000065546	5	5	6	5	3	6	6	2	2	3
ENSRNOG00000065555	9	6	5	1	3	9	10	8	8	7
ENSRNOG00000065556	3	0	4	2	3	3	2	3	3	2
ENSRNOG00000065560	4	0	0	2	0	3	0	1	0	1
ENSRNOG00000065563	6804	4915	4594	3041	6791	4792	4232	3787	4253	4773
ENSRNOG00000065566	154	126	153	72	155	129	152	89	67	120
ENSRNOG00000065567	36	44	36	42	37	50	28	57	40	34
ENSRNOG00000065573	130	100	97	67	135	87	76	67	84	96
ENSRNOG00000065574	2	0	3	1	2	2	1	0	1	1
ENSRNOG00000065578	154	103	135	113	156	135	134	91	94	119
ENSRNOG00000065584	16	12	13	7	8	13	7	6	11	9
ENSRNOG00000065590	3	11	10	12	11	18	8	9	13	8
ENSRNOG00000065592	1	1	2	1	0	3	1	2	0	2
ENSRNOG00000065597	218	171	144	100	214	170	165	125	121	195
ENSRNOG00000065601	1	0	2	1	4	0	1	1	0	0
ENSRNOG00000065603	1480	1535	2432	1440	1754	1590	1728	1020	1168	1451
ENSRNOG00000065606	1970	1816	1857	1396	2071	1870	1919	1108	1239	1663
ENSRNOG00000065609	1	1	1	4	1	0	2	2	2	1
ENSRNOG00000065610	29	14	26	14	30	25	30	17	11	12
ENSRNOG00000065613	2	13	11	9	21	13	12	7	5	21
ENSRNOG00000065614	118	80	95	74	154	106	104	73	80	73
ENSRNOG00000065618	11	7	5	4	8	4	10	0	6	12
ENSRNOG00000065619	3	1	1	0	2	2	0	1	0	0
ENSRNOG00000065623	2345	2234	2291	1188	2456	2148	2574	1380	1962	1930
ENSRNOG00000065630	904	899	819	563	993	838	963	512	689	764
ENSRNOG00000065631	2	0	6	0	0	1	2	1	0	8
ENSRNOG00000065633	214	142	150	109	234	125	149	121	103	96
ENSRNOG00000065639	65	58	57	46	62	29	50	27	29	67
ENSRNOG00000065640	4	2	0	0	4	1	0	0	0	0
ENSRNOG00000065642	104	32	19	23	76	25	29	35	34	18
ENSRNOG00000065643	1479	1200	1169	1215	1472	1227	1536	919	884	947
ENSRNOG00000065647	7	4	3	8	6	13	4	4	5	5
ENSRNOG00000065649	238	162	201	129	277	233	214	133	162	219
ENSRNOG00000065652	247	280	238	177	262	272	236	166	175	226
ENSRNOG00000065653	44	44	35	21	40	42	47	28	32	37
ENSRNOG00000065654	147	102	115	98	116	129	101	82	58	114
ENSRNOG00000065656	674	552	589	385	527	520	546	439	471	382
ENSRNOG00000065658	135	75	94	66	105	97	77	83	49	78
ENSRNOG00000065659	4956	4281	4388	3020	4903	4124	4070	3312	2965	3592
ENSRNOG00000065663	29	14	9	7	19	9	9	12	9	15
ENSRNOG00000065666	375	436	210	357	425	372	523	296	369	363
ENSRNOG00000065669	6	1	0	3	7	1	1	3	0	0
ENSRNOG00000065676	395	434	435	519	423	657	857	273	261	715
ENSRNOG00000065682	74	82	67	65	73	60	70	57	59	53
ENSRNOG00000065683	788	653	719	667	976	773	720	615	438	564
ENSRNOG00000065694	653	613	700	667	793	720	759	620	603	582
ENSRNOG00000065695	2	1	4	6	1	2	2	2	10	13
ENSRNOG00000065696	306	219	205	121	283	190	185	158	154	168
ENSRNOG00000065697	13	6	5	7	13	12	11	8	10	9
ENSRNOG00000065699	199	196	187	143	209	250	196	171	171	177
ENSRNOG00000065706	2	1	1	0	0	2	0	4	0	0
ENSRNOG00000065713	3047	2662	2579	1315	2890	2603	2675	960	1817	2764
ENSRNOG00000065724	290	249	267	223	257	271	313	210	150	276
ENSRNOG00000065725	45	18	17	4	21	15	18	17	0	14
ENSRNOG00000065728	181	140	187	86	182	112	127	112	103	132
ENSRNOG00000065729	708	695	837	681	815	882	836	565	558	768
ENSRNOG00000065735	152	72	120	160	99	83	143	51	26	81
ENSRNOG00000065736	133	84	178	105	131	144	68	68	78	93
ENSRNOG00000065739	123	206	158	102	164	134	165	136	118	193
ENSRNOG00000065740	122	157	35	52	147	171	173	45	91	137
ENSRNOG00000065741	373	290	357	310	331	327	344	270	264	281
ENSRNOG00000065742	4	3	2	2	3	7	0	3	1	1
ENSRNOG00000065745	1675	1129	1271	738	1666	1215	1239	871	937	1007
ENSRNOG00000065746	781	809	567	397	862	904	997	389	532	734
ENSRNOG00000065748	0	0	2	2	0	4	0	4	0	1
ENSRNOG00000065752	1	1	0	0	1	0	1	1	6	1
ENSRNOG00000065753	9	5	3	7	4	0	4	6	3	1
ENSRNOG00000065756	3119	2909	3078	2362	3273	3187	3325	2267	2193	2831
ENSRNOG00000065758	15	23	15	9	18	19	16	3	24	14
ENSRNOG00000065770	10	18	17	17	12	15	17	8	13	17
ENSRNOG00000065771	19	22	23	26	16	24	15	11	22	15
ENSRNOG00000065775	25	25	18	11	26	22	35	9	8	31
ENSRNOG00000065778	15	3	8	6	18	7	4	6	7	5
ENSRNOG00000065780	6	4	4	4	4	5	4	6	8	4
ENSRNOG00000065781	27	15	7	11	19	19	12	7	6	6
ENSRNOG00000065786	28	19	25	16	27	43	23	24	10	19
ENSRNOG00000065794	619	595	508	369	586	563	616	312	402	377
ENSRNOG00000065796	6674	6110	5390	2464	7857	4644	5836	3495	4322	4267
ENSRNOG00000065797	417	385	371	333	412	449	428	242	369	431
ENSRNOG00000065799	711	470	478	265	704	478	395	375	417	492
ENSRNOG00000065800	23	16	17	15	15	29	10	10	20	10
ENSRNOG00000065802	3	0	1	4	0	3	1	5	0	3
ENSRNOG00000065811	25	10	3	7	28	10	16	8	12	12
ENSRNOG00000065817	441	302	296	155	428	310	338	209	244	276
ENSRNOG00000065824	7	0	1	0	0	1	0	1	5	3
ENSRNOG00000065826	4	4	0	2	6	3	1	0	6	1
ENSRNOG00000065833	49	30	25	23	37	36	22	24	17	15
ENSRNOG00000065835	134	110	82	80	131	102	97	61	62	100
ENSRNOG00000065838	254	162	121	115	219	143	120	133	138	100
ENSRNOG00000065843	638	642	613	510	665	680	751	496	633	655
ENSRNOG00000065844	158	142	152	126	130	144	198	54	99	163
ENSRNOG00000065846	45	10	40	20	46	23	27	35	14	22
ENSRNOG00000065847	13	5	5	2	9	3	6	3	9	9
ENSRNOG00000065848	397	324	316	266	358	396	376	215	334	304
ENSRNOG00000065853	400	394	405	332	364	420	501	250	341	399
ENSRNOG00000065856	135	103	208	119	166	131	144	92	87	159
ENSRNOG00000065861	906	839	769	812	989	824	868	642	585	796
ENSRNOG00000065863	482	414	452	471	479	479	596	294	332	508
ENSRNOG00000065864	18	14	12	10	22	12	11	10	2	17
ENSRNOG00000065866	0	7	2	5	0	1	2	1	4	5
ENSRNOG00000065870	748	608	633	388	717	723	751	415	465	595
ENSRNOG00000065882	20	10	3	2	3	3	1	0	0	0
ENSRNOG00000065883	2762	2872	2918	1977	3143	3095	3342	1821	2251	3083
ENSRNOG00000065886	5	5	6	5	2	5	2	1	0	6
ENSRNOG00000065889	1	0	3	0	1	2	3	1	0	0
ENSRNOG00000065892	1889	1339	1474	948	1750	1630	1560	1164	1104	1516
ENSRNOG00000065893	114	101	93	131	50	143	74	55	143	133
ENSRNOG00000065897	1607	1376	1107	896	1638	1184	1421	776	1035	1134
ENSRNOG00000065898	47	39	37	21	54	35	26	28	49	36
ENSRNOG00000065901	46	26	35	24	67	37	59	29	18	54
ENSRNOG00000065902	4159	2745	3238	1696	5039	2664	2511	1986	2197	2237
ENSRNOG00000065909	540	301	329	224	524	315	312	267	292	265
ENSRNOG00000065910	27	20	18	13	31	11	17	14	13	19
ENSRNOG00000065916	1	1	2	1	1	2	2	1	0	1
ENSRNOG00000065921	5	1	0	1	2	3	1	1	2	3
ENSRNOG00000065924	105	95	108	91	94	96	105	67	88	112
ENSRNOG00000065932	42	27	12	8	38	6	20	8	12	13
ENSRNOG00000065935	5	1	2	2	5	1	3	1	9	3
ENSRNOG00000065937	3	6	3	3	6	4	6	2	4	2
ENSRNOG00000065943	61	42	60	42	60	50	67	33	32	29
ENSRNOG00000065944	3767	4040	3500	3019	3881	3948	3978	2330	2822	3496
ENSRNOG00000065946	6	1	4	1	3	8	5	2	3	4
ENSRNOG00000065948	136	82	68	37	122	49	78	45	62	82
ENSRNOG00000065954	2091	2104	1546	1293	2150	1639	1622	1097	1429	1939
ENSRNOG00000065957	492	228	230	294	471	460	279	324	266	253
ENSRNOG00000065960	7	1	2	1	1	0	1	3	0	1
ENSRNOG00000065964	11	2	6	2	11	4	3	7	2	4
ENSRNOG00000065968	47	35	58	17	35	36	37	23	35	40
ENSRNOG00000065972	17	14	27	3	19	21	7	5	16	21
ENSRNOG00000065974	627	446	403	275	553	446	451	292	370	379
ENSRNOG00000065979	17	6	11	7	24	9	9	8	2	7
ENSRNOG00000065985	76	65	44	41	90	63	49	50	34	46
ENSRNOG00000065992	600	712	448	278	623	482	429	295	424	665
ENSRNOG00000065995	84	58	68	44	82	53	76	51	59	59
ENSRNOG00000065997	0	2	3	1	2	2	2	4	4	0
ENSRNOG00000065998	107	91	64	72	91	86	107	52	72	78
ENSRNOG00000066003	6254	7032	7293	7934	6674	6867	7808	4318	5240	6323
ENSRNOG00000066005	150	139	165	102	159	129	149	85	134	121
