	2.4	2.6	2.7	3.4	3.6	3.8	3.9	5.4	6.6	6.7
ENSRNOG00000053301	1	2	0	2	1	3	0	4	1	4
ENSRNOG00000053303	159	206	195	217	193	210	190	250	308	186
ENSRNOG00000053306	212	508	474	630	419	478	487	765	846	520
ENSRNOG00000053309	183	245	208	280	199	221	189	260	384	245
ENSRNOG00000053317	3	14	0	9	11	7	11	17	29	4
ENSRNOG00000053325	58	49	51	36	42	53	41	53	64	29
ENSRNOG00000053332	6	4	8	9	7	10	11	15	11	3
ENSRNOG00000053334	6149	7574	5318	8178	7462	7793	5720	6333	13232	6479
ENSRNOG00000053347	762	869	744	1035	769	791	737	1187	1413	729
ENSRNOG00000053349	108	172	154	199	120	105	166	193	268	141
ENSRNOG00000053362	6437	15855	12422	16928	13496	17695	12911	12279	21802	15839
ENSRNOG00000053366	432	548	403	499	470	533	456	429	908	520
ENSRNOG00000053370	643	1246	951	1172	960	1106	993	1081	1602	1007
ENSRNOG00000053384	135	553	230	214	249	278	309	391	348	246
ENSRNOG00000053392	4	7	0	8	2	7	6	5	4	2
ENSRNOG00000053400	3	0	0	2	3	1	1	3	2	2
ENSRNOG00000053402	8	56	5	43	61	40	53	36	186	60
ENSRNOG00000053405	2489	3095	2501	3526	2483	2592	2871	3679	4967	2518
ENSRNOG00000053406	188	374	237	248	223	172	289	415	621	234
ENSRNOG00000053410	81	136	104	127	396	392	85	248	517	223
ENSRNOG00000053428	3661	3530	2824	3638	3086	3764	2945	3475	5618	3203
ENSRNOG00000053430	36	159	57	122	82	77	83	143	109	75
ENSRNOG00000053439	3	2	6	7	3	4	7	2	6	8
ENSRNOG00000053448	2987	3921	3224	4610	3563	4396	3305	4055	5601	3570
ENSRNOG00000053449	127	298	251	240	145	136	258	254	222	166
ENSRNOG00000053450	2114	2411	1414	2669	1865	2125	1493	1403	2987	1951
ENSRNOG00000053452	5	5	6	5	9	7	4	4	7	6
ENSRNOG00000053456	381	893	803	1076	894	1083	797	842	1380	833
ENSRNOG00000053460	6	26	10	13	10	11	12	10	36	21
ENSRNOG00000053468	30701	54535	41828	62358	50444	60145	48985	45297	82926	54593
ENSRNOG00000053469	82	171	308	299	147	184	281	193	327	141
ENSRNOG00000053476	4	7	7	7	4	10	2	8	22	7
ENSRNOG00000053481	11	7	3	4	6	4	5	2	4	7
ENSRNOG00000053498	5	15	17	6	10	7	7	9	22	10
ENSRNOG00000053502	2628	4656	4797	5671	3872	5428	3677	4507	5709	4341
ENSRNOG00000053510	613	815	693	788	634	698	709	828	1277	698
ENSRNOG00000053518	2270	2994	2369	2765	2176	2025	2567	3245	5212	2368
ENSRNOG00000053550	357	561	629	418	272	312	486	347	450	345
ENSRNOG00000053562	462	679	451	701	625	746	557	659	1082	691
ENSRNOG00000053574	388	811	492	834	554	482	686	1211	1286	688
ENSRNOG00000053577	4180	3832	3600	4576	3734	3729	3898	4125	5419	3479
ENSRNOG00000053599	2324	3307	2447	3195	2601	2991	2749	3277	4907	2989
ENSRNOG00000053601	2	4	5	6	6	4	7	9	8	11
ENSRNOG00000053607	696	1092	947	1050	959	1270	819	931	1443	1122
ENSRNOG00000053624	34	34	43	40	40	46	69	74	100	54
ENSRNOG00000053631	1	14	3	14	5	5	13	16	24	6
ENSRNOG00000053635	1674	1875	1271	1615	1517	1187	1401	1973	3089	1602
ENSRNOG00000053638	0	3	0	3	3	1	5	10	6	3
ENSRNOG00000053640	91	124	168	119	95	92	158	143	150	95
ENSRNOG00000053654	3	4	3	4	0	3	9	1	6	6
ENSRNOG00000053656	8	8	3	5	4	6	10	14	22	9
ENSRNOG00000053659	3095	3214	2576	3222	2860	2996	2524	2688	4683	2683
ENSRNOG00000053661	0	0	3	1	1	0	2	1	1	1
ENSRNOG00000053675	1	19	7	0	0	1	8	4	4	3
ENSRNOG00000053680	2987	3710	3474	3741	3034	3572	3157	3800	5519	3261
ENSRNOG00000053687	105	69	92	65	84	100	97	101	125	67
ENSRNOG00000053691	169	477	542	459	176	244	452	394	614	268
ENSRNOG00000053700	3	15	0	3	1	1	2	5	1	0
ENSRNOG00000053706	1220	1816	1015	1780	1490	1746	1567	1813	2640	1672
ENSRNOG00000053725	1591	2399	2519	3376	2576	3054	2383	3437	3991	2287
ENSRNOG00000053728	1940	3379	1994	2642	2096	1955	3326	5871	4285	2722
ENSRNOG00000053729	671	1291	1432	1855	1518	1842	1259	1619	1931	1378
ENSRNOG00000053735	76	131	96	87	106	113	89	100	132	95
ENSRNOG00000053753	304	1668	336	444	537	575	723	1263	1020	743
ENSRNOG00000053766	79	493	302	397	371	500	345	502	762	500
ENSRNOG00000053787	130	157	136	93	88	133	112	152	184	116
ENSRNOG00000053804	2197	3093	2757	2849	2508	3218	2781	2639	3416	2609
ENSRNOG00000053811	77	83	49	54	58	49	57	51	133	66
ENSRNOG00000053813	1340	1738	1521	1547	1390	1797	1327	1592	2478	1512
ENSRNOG00000053814	2779	4419	2995	4214	3554	4127	3492	3660	6215	3882
ENSRNOG00000053820	750	984	709	1135	691	647	937	1239	1398	816
ENSRNOG00000053828	1398	3616	3529	4613	3208	3877	3325	4193	5088	3484
ENSRNOG00000053859	1685	2159	1726	1933	1849	2285	1703	1346	3217	1823
ENSRNOG00000053869	219	313	386	323	321	391	330	417	443	301
ENSRNOG00000053875	911	1607	1563	2165	1670	1741	1489	1724	3416	1580
ENSRNOG00000053889	1070	3162	2399	4306	2784	2884	3368	5208	4825	3237
ENSRNOG00000053891	13	12	13	11	1	5	10	11	12	6
ENSRNOG00000053893	106	101	107	252	82	155	157	188	219	84
ENSRNOG00000053895	35	122	61	88	73	72	58	62	128	78
ENSRNOG00000053902	2	6	29	4	4	14	26	8	9	7
ENSRNOG00000053916	7	7	3	5	4	2	2	9	4	11
ENSRNOG00000053923	1843	1998	1933	2010	1988	2523	1780	1942	2804	1757
ENSRNOG00000053932	2997	2862	2374	2833	2596	2853	2413	2674	4331	2474
ENSRNOG00000053939	4	16	23	11	18	11	10	26	15	10
ENSRNOG00000053943	2364	2736	2124	2849	2490	2582	2331	2486	4063	2414
ENSRNOG00000053945	1506	1613	2198	2455	1582	1696	2042	2396	4924	1371
ENSRNOG00000053961	239	621	545	640	513	688	552	673	826	649
ENSRNOG00000053969	3	0	0	1	2	1	4	1	0	3
ENSRNOG00000053979	137	209	208	206	135	107	243	289	428	146
ENSRNOG00000053991	154	349	245	351	196	177	288	479	540	267
ENSRNOG00000054002	1	1	1	3	0	2	1	3	2	3
ENSRNOG00000054011	363	399	320	437	269	288	412	285	622	349
ENSRNOG00000054017	160	190	175	143	135	143	168	188	301	140
ENSRNOG00000054033	2936	4872	5678	6812	4935	6389	4533	5374	8091	5106
ENSRNOG00000054058	15263	13340	15327	15047	12404	14805	10303	11851	18866	13903
ENSRNOG00000054061	579	482	539	594	412	581	527	574	520	453
ENSRNOG00000054080	1221	1358	1082	1039	620	809	754	616	1026	572
ENSRNOG00000054086	1	0	4	5	0	1	4	3	0	0
ENSRNOG00000054096	53	25	26	22	30	28	18	12	29	16
ENSRNOG00000054118	1968	1878	1431	2232	1905	2028	1592	1612	2693	1766
ENSRNOG00000054129	10	17	20	16	11	13	13	24	29	15
ENSRNOG00000054131	40	33	37	34	34	33	30	24	51	30
ENSRNOG00000054140	4358	7792	5896	8174	6652	7629	6684	6625	11058	6870
ENSRNOG00000054142	0	14	5	2	4	3	1	7	6	11
ENSRNOG00000054151	1232	1810	1444	1919	1271	1333	1926	2570	3021	1743
ENSRNOG00000054155	132	137	132	155	67	90	147	94	195	104
ENSRNOG00000054157	3091	3649	3493	3495	3200	4389	3651	4673	5088	3305
ENSRNOG00000054172	8698	14581	11471	13109	10825	13949	12056	11669	19177	13069
ENSRNOG00000054176	186	496	421	458	345	496	462	382	759	477
ENSRNOG00000054203	5	2	5	4	5	2	0	3	3	0
ENSRNOG00000054204	45647	48043	32731	41807	38732	42493	37205	40432	60491	38541
ENSRNOG00000054212	3978	6307	3082	6068	5382	4587	6021	6633	8953	5586
ENSRNOG00000054217	2	16	0	3	3	0	3	3	4	1
ENSRNOG00000054218	8	27	16	21	9	16	22	14	17	18
ENSRNOG00000054219	38	28	6	2	12	9	23	35	73	19
ENSRNOG00000054224	193	334	233	305	299	327	267	332	506	330
ENSRNOG00000054251	1	26	11	3	6	6	2	3	5	2
ENSRNOG00000054257	3429	3547	2888	3439	3037	3753	3051	3237	6050	3339
ENSRNOG00000054259	269	664	441	452	446	511	406	521	930	474
ENSRNOG00000054264	716	879	735	788	608	708	796	972	1553	692
ENSRNOG00000054272	2421	3280	2480	3516	2723	2758	3013	3997	5365	2778
ENSRNOG00000054274	3540	4994	7409	7697	5320	7418	5279	6409	6517	5373
ENSRNOG00000054277	6	31	2	10	8	10	10	13	234	8
ENSRNOG00000054284	222	233	174	233	206	209	183	160	297	213
ENSRNOG00000054286	41	31	26	33	15	25	21	33	116	38
ENSRNOG00000054294	2831	3423	2723	3071	2935	3323	2618	3003	4981	2985
ENSRNOG00000054314	876	1513	688	1581	1111	1427	1580	1602	2370	1666
ENSRNOG00000054331	549	653	466	639	460	486	646	900	1124	559
ENSRNOG00000054334	736	828	594	692	776	803	711	756	1311	818
ENSRNOG00000054336	0	3	0	3	3	0	2	2	7	2
ENSRNOG00000054352	7131	11420	7893	11142	9989	11310	8745	8515	15066	10639
ENSRNOG00000054355	5	2	6	7	9	11	5	3	9	11
ENSRNOG00000054360	59	106	91	88	72	71	85	110	285	65
ENSRNOG00000054371	4521	12102	6655	12349	10277	11544	8220	11361	14783	10673
ENSRNOG00000054374	143	362	346	414	306	354	461	442	504	386
ENSRNOG00000054375	11	18	4	3	13	24	8	18	29	22
ENSRNOG00000054379	3	5	3	5	4	4	5	6	11	6
ENSRNOG00000054385	117	261	251	305	246	303	225	409	420	271
ENSRNOG00000054391	21037	25108	22889	31343	25961	31101	21813	22146	36211	24292
ENSRNOG00000054400	614	1158	1067	1303	1014	1330	1037	1115	1744	1145
ENSRNOG00000054404	3	1	7	6	1	2	6	2	0	2
ENSRNOG00000054405	3	0	0	1	0	0	0	2	4	2
ENSRNOG00000054416	0	1	1	2	2	1	0	0	0	5
ENSRNOG00000054417	3	1	1	0	2	1	2	4	0	2
ENSRNOG00000054418	22	32	17	44	36	46	43	25	65	38
ENSRNOG00000054420	9	11	17	10	6	9	7	17	11	9
ENSRNOG00000054423	94	177	219	180	134	138	221	254	275	179
ENSRNOG00000054426	725	1648	1301	1573	1353	1488	1407	1802	2219	1541
ENSRNOG00000054429	23	24	8	14	18	17	32	14	31	31
ENSRNOG00000054437	109	93	84	125	95	116	126	85	143	67
ENSRNOG00000054446	6180	5650	4278	5990	4967	5321	4535	6456	8730	4331
ENSRNOG00000054458	1141	2374	2176	2762	2180	2606	2352	3054	3515	2721
ENSRNOG00000054468	626	1245	1006	1308	990	1239	1106	1485	2051	1245
ENSRNOG00000054474	19	20	24	16	12	26	10	10	43	17
ENSRNOG00000054475	24	38	24	27	38	30	30	107	401	39
ENSRNOG00000054479	443	580	462	588	454	525	480	522	821	520
ENSRNOG00000054493	2	21	36	12	19	21	50	24	20	23
ENSRNOG00000054495	0	16	0	3	0	1	1	1	3	0
ENSRNOG00000054497	819	1028	943	1257	847	856	1105	1353	1646	985
ENSRNOG00000054506	9	17	26	17	24	20	15	29	32	14
ENSRNOG00000054508	644	1551	368	1922	1336	934	1616	2012	2192	1653
ENSRNOG00000054514	2259	2643	2267	2458	1987	2145	2396	2450	3634	2126
ENSRNOG00000054515	1217	1451	1525	1417	1039	1221	1556	1733	2272	1085
ENSRNOG00000054548	93	157	225	208	95	111	265	193	171	92
ENSRNOG00000054549	862	2026	1663	2589	1438	1255	1892	2830	2966	1523
ENSRNOG00000054557	2503	3177	2548	3361	2760	3015	2441	2579	4212	2840
ENSRNOG00000054560	286	819	722	802	570	675	742	602	878	644
ENSRNOG00000054561	108	178	184	174	163	130	189	251	364	129
ENSRNOG00000054563	23	261	286	256	185	290	290	204	383	311
ENSRNOG00000054576	5	3	2	8	5	3	9	8	11	6
ENSRNOG00000054581	158	426	386	388	354	412	321	381	582	405
ENSRNOG00000054588	19	20	43	23	11	10	23	23	33	19
ENSRNOG00000054603	6505	8732	7891	10958	8272	10566	7390	8792	10663	7816
ENSRNOG00000054605	817	1541	1075	1579	1330	1623	1340	1652	2372	1601
ENSRNOG00000054609	1	2	6	1	1	3	1	1	1	1
ENSRNOG00000054624	0	1	0	1	0	1	0	3	0	5
ENSRNOG00000054625	131	232	276	248	116	140	183	186	257	110
ENSRNOG00000054626	3562	4663	4503	4944	4654	5798	4507	5124	7104	4791
ENSRNOG00000054641	0	3	2	1	3	0	3	1	2	0
ENSRNOG00000054663	6	6	7	9	1	0	8	17	17	5
ENSRNOG00000054669	3405	3578	3155	3806	2834	3228	3392	3327	4941	2863
ENSRNOG00000054689	3905	2237	2588	2922	2386	2770	2526	1999	3396	2368
ENSRNOG00000054695	634	862	806	678	526	618	692	712	900	576
ENSRNOG00000054699	2	2	4	1	1	1	1	3	2	0
ENSRNOG00000054725	1114	1766	1553	1656	1421	1838	1473	1673	2664	1719
ENSRNOG00000054751	3131	3323	2213	2885	2666	3279	2391	1594	4172	2962
ENSRNOG00000054757	709	1548	1421	1659	1138	1428	1291	1721	2396	1496
ENSRNOG00000054764	491	588	735	660	474	669	618	792	738	445
ENSRNOG00000054765	150	202	219	259	201	203	215	231	421	166
ENSRNOG00000054770	609	1083	838	1074	1016	1102	1027	1090	1886	1058
ENSRNOG00000054775	26237	52927	48618	59767	50803	69247	46430	57199	65977	53732
ENSRNOG00000054782	22476	21740	17831	21858	18773	23045	15718	14934	26515	19693
ENSRNOG00000054801	3	0	9	2	1	5	2	2	1	0
ENSRNOG00000054809	4654	9759	3995	7739	7620	7893	6192	9031	12688	8259
ENSRNOG00000054838	900	2103	1883	2377	1947	2221	1899	2145	2909	2095
ENSRNOG00000054840	2	1	0	0	1	0	6	1	0	4
ENSRNOG00000054854	15	14	29	9	33	24	19	18	38	22
ENSRNOG00000054860	14	46	14	21	10	11	9	10	26	11
ENSRNOG00000054879	548	923	409	511	354	391	397	522	625	335
ENSRNOG00000054889	15	56	24	18	33	17	36	54	34	19
ENSRNOG00000054890	1069	3968	2106	2463	1333	1215	2099	2629	3864	1747
ENSRNOG00000054891	2238	2566	2390	2500	2187	2791	2202	2504	4119	2372
ENSRNOG00000054896	535	562	483	614	512	644	532	519	889	472
ENSRNOG00000054900	2	2	0	2	1	1	2	9	40	0
ENSRNOG00000054901	1424	1463	1313	1318	1146	1391	1133	1356	2318	1161
ENSRNOG00000054902	1650	2080	1566	2004	1676	1852	1812	1955	3551	2004
ENSRNOG00000054926	1	1	1	3	2	4	0	4	1	2
ENSRNOG00000054935	0	2	3	7	2	7	5	16	19	7
ENSRNOG00000054954	20	56	62	36	17	30	31	41	59	24
ENSRNOG00000054955	2402	2755	1684	3383	2221	2272	2778	2500	4378	2682
ENSRNOG00000054957	477	400	287	342	405	384	311	459	555	344
ENSRNOG00000054962	0	1	1	0	1	3	0	1	0	3
ENSRNOG00000054963	247	340	230	320	278	259	255	327	576	229
ENSRNOG00000054964	14	48	6	12	9	5	19	14	23	5
ENSRNOG00000054989	360	690	504	631	370	359	519	698	833	416
ENSRNOG00000055000	988	1205	1147	1265	1110	1128	1205	1401	2028	1165
ENSRNOG00000055010	574	870	683	876	690	744	604	868	1264	543
ENSRNOG00000055012	4310	4826	3331	4383	4115	4476	3909	3358	7288	4175
ENSRNOG00000055015	3	4	0	9	5	3	6	13	9	4
ENSRNOG00000055020	98	133	82	96	104	106	85	90	137	93
ENSRNOG00000055028	1372	1871	1427	2233	1759	1805	1459	1903	2654	1518
ENSRNOG00000055036	891	980	771	989	833	965	839	934	1394	833
ENSRNOG00000055042	12	37	13	18	23	38	24	27	51	39
ENSRNOG00000055049	98	1128	126	150	70	82	209	125	158	85
ENSRNOG00000055053	1	1	0	1	3	1	0	2	2	2
ENSRNOG00000055061	3	6	7	2	2	5	6	2	4	3
ENSRNOG00000055078	24	29	46	31	14	12	25	12	39	7
ENSRNOG00000055079	409	402	440	490	392	346	467	561	770	338
ENSRNOG00000055082	1461	3323	3163	4149	3584	4426	3224	4927	5264	3724
ENSRNOG00000055089	3934	4143	4278	4772	3822	4077	4292	4893	10234	3491
ENSRNOG00000055093	708	950	625	1063	761	853	855	1017	1626	799
ENSRNOG00000055097	100	121	86	157	71	76	158	185	236	107
ENSRNOG00000055103	150	105	162	200	113	108	95	86	87	96
ENSRNOG00000055111	13	9	2	6	10	12	9	7	20	11
ENSRNOG00000055124	446	343	384	403	271	333	385	582	622	342
ENSRNOG00000055142	25	29	13	26	17	19	26	45	173	28
ENSRNOG00000055157	147	540	222	267	211	193	332	220	285	252
ENSRNOG00000055185	14	21	19	17	21	18	54	29	37	25
ENSRNOG00000055197	3	12	1	1	0	0	5	1	2	3
ENSRNOG00000055221	16	44	38	48	34	36	38	55	105	52
ENSRNOG00000055222	353	671	439	717	504	699	562	524	951	552
ENSRNOG00000055226	2951	4294	6642	6126	3662	5668	4277	4868	5339	4042
ENSRNOG00000055229	5409	7732	5786	6254	5742	7257	5626	5368	10060	6347
ENSRNOG00000055236	2	5	9	7	4	6	6	10	15	8
ENSRNOG00000055246	12322	11667	10393	12300	11193	12758	9843	11400	16381	10409
ENSRNOG00000055251	73	110	89	117	80	91	83	132	262	79
ENSRNOG00000055257	4936	5912	5836	6145	5092	6450	5636	5479	8621	5565
ENSRNOG00000055259	8	36	10	22	16	17	5	18	8	10
ENSRNOG00000055281	806	1325	943	1082	886	973	1022	1016	1942	1005
ENSRNOG00000055286	161	427	480	585	353	484	429	495	724	529
ENSRNOG00000055292	0	3	4	8	5	3	3	2	2	0
ENSRNOG00000055293	4146	4713	6084	4520	2913	3795	4345	4235	7649	3793
ENSRNOG00000055295	280	540	463	560	420	453	524	685	942	559
ENSRNOG00000055298	29	31	48	31	20	17	43	30	37	17
ENSRNOG00000055300	204	383	395	400	370	392	324	500	670	348
ENSRNOG00000055305	1696	3033	3297	3375	2497	2935	2704	4061	4513	2848
ENSRNOG00000055309	887	1829	1555	1888	1545	1787	1633	1802	2686	1713
ENSRNOG00000055314	254	517	642	525	354	499	453	509	776	630
ENSRNOG00000055320	2	1	1	1	0	0	1	1	2	1
ENSRNOG00000055331	2416	5090	3659	4957	3619	3122	4347	6613	7593	4150
ENSRNOG00000055337	7	3	18	10	4	3	5	4	7	5
ENSRNOG00000055340	4320	5622	5077	6355	5282	5626	5182	6437	8096	5059
ENSRNOG00000055344	850	1300	1051	1392	1092	1187	1280	1652	2368	1282
ENSRNOG00000055365	875	1439	1449	1334	1061	1250	1292	1312	1993	1092
ENSRNOG00000055371	3394	6693	6201	9046	6409	7313	6905	9943	9761	7070
ENSRNOG00000055382	3512	2830	2289	3241	2488	2530	2696	3388	3845	2783
ENSRNOG00000055391	669	735	687	919	792	884	667	962	1174	717
ENSRNOG00000055401	4744	6092	6897	7597	5405	6472	5639	6732	8516	5912
ENSRNOG00000055408	52	121	117	120	94	116	103	133	148	106
ENSRNOG00000055433	897	1888	1783	2402	1719	2051	1862	2302	2728	2010
ENSRNOG00000055446	4535	8190	8080	8624	7444	10224	7483	9426	11864	8199
ENSRNOG00000055450	62	27	42	33	18	19	40	52	48	19
ENSRNOG00000055454	20	18	16	13	12	13	31	21	22	16
ENSRNOG00000055466	860	1157	800	1051	921	1038	910	1049	1961	971
ENSRNOG00000055471	55146	40949	31763	46416	41567	45688	31038	27824	54024	35698
ENSRNOG00000055481	2	15	9	6	8	7	5	8	10	5
ENSRNOG00000055482	3	9	7	5	1	0	4	3	6	1
ENSRNOG00000055485	4	0	3	0	1	1	4	0	3	1
ENSRNOG00000055496	4	22	2	9	3	13	7	22	24	17
ENSRNOG00000055499	1772	3357	2631	3572	2962	2782	3975	4854	4581	3445
ENSRNOG00000055519	136	236	193	204	206	242	194	223	365	225
ENSRNOG00000055524	185	224	220	295	157	208	199	267	435	196
ENSRNOG00000055525	812	1948	1734	2453	1644	1826	2024	2507	3051	1745
ENSRNOG00000055527	369	619	652	650	326	351	463	438	742	384
ENSRNOG00000055530	2368	3292	3976	5433	4224	5052	3375	4868	5173	3987
ENSRNOG00000055531	387	650	591	723	447	500	680	948	1205	572
ENSRNOG00000055547	2536	4153	2917	3984	2779	2220	5214	6373	5360	3503
ENSRNOG00000055557	7	0	1	4	0	2	1	2	6	0
ENSRNOG00000055564	105	445	242	576	389	566	425	350	710	397
ENSRNOG00000055567	4518	4926	4499	5754	4654	4961	5618	7445	9413	4724
ENSRNOG00000055568	1893	1031	726	1492	1253	1311	731	701	1814	785
ENSRNOG00000055572	2682	3410	3095	4243	3400	3587	3178	3492	5277	3259
ENSRNOG00000055573	9	14	3	5	10	7	17	9	21	10
ENSRNOG00000055579	4856	12320	11374	12141	9870	12719	10726	11210	17068	10805
ENSRNOG00000055583	2876	6657	6548	7776	6257	7571	6567	7920	9793	6627
ENSRNOG00000055597	290	830	902	927	486	461	849	1142	1256	606
ENSRNOG00000055604	1	0	3	1	1	0	1	3	2	0
ENSRNOG00000055608	1951	2604	2264	2802	2475	2934	1832	2480	3439	2435
ENSRNOG00000055631	4441	4205	3193	4041	3327	3604	3338	3560	5957	3406
ENSRNOG00000055641	296	342	307	361	264	289	325	425	563	274
ENSRNOG00000055647	596	929	745	972	896	933	807	1016	1397	934
ENSRNOG00000055648	309	843	455	665	414	435	550	840	1029	519
ENSRNOG00000055650	723	592	600	1171	689	608	629	930	847	506
ENSRNOG00000055661	138	191	146	174	170	208	176	109	253	161
ENSRNOG00000055672	2	7	10	1	2	3	3	3	3	5
ENSRNOG00000055677	3	12	18	8	0	2	8	2	11	1
ENSRNOG00000055683	12	21	31	23	16	34	16	12	42	30
ENSRNOG00000055714	6	11	0	10	6	10	8	11	720	3
ENSRNOG00000055716	9	15	7	15	11	13	9	24	10	9
ENSRNOG00000055721	577	613	366	646	462	571	474	490	711	596
ENSRNOG00000055730	0	1	3	1	2	2	1	2	3	3
ENSRNOG00000055751	147	175	175	191	141	94	146	262	250	144
ENSRNOG00000055756	1362	2123	1812	2271	1837	2026	1761	1772	3306	1831
ENSRNOG00000055761	1506	1526	1996	2505	1718	2121	1874	1993	2189	1457
ENSRNOG00000055769	45	108	60	92	63	29	87	98	126	50
ENSRNOG00000055777	20	4	21	8	9	16	11	12	14	16
ENSRNOG00000055779	1323	1678	1652	1849	1503	1603	1540	1912	2730	1518
ENSRNOG00000055790	7	6	15	10	8	5	12	6	20	9
ENSRNOG00000055796	0	0	0	3	1	1	0	3	4	0
ENSRNOG00000055825	3	5	11	3	2	15	7	6	8	4
ENSRNOG00000055829	12	3	2	6	11	4	5	10	6	4
ENSRNOG00000055849	32	34	32	50	31	37	40	31	49	14
ENSRNOG00000055858	10	7	14	18	9	4	9	9	332	7
ENSRNOG00000055860	14482	11380	10146	12190	10826	12642	8588	8584	15526	10310
ENSRNOG00000055886	26	131	123	139	70	81	110	238	115	80
ENSRNOG00000055911	245	265	409	337	323	391	373	391	401	331
ENSRNOG00000055915	1990	3450	2917	3707	2953	3771	2672	3581	5094	3334
ENSRNOG00000055917	591	1061	843	1022	829	1053	923	963	1528	982
ENSRNOG00000055925	9201	15120	16122	19638	18649	23541	15444	22896	22434	16308
ENSRNOG00000055933	0	2	3	2	0	2	0	0	1	1
ENSRNOG00000055934	75	28	147	62	21	20	44	31	45	23
ENSRNOG00000055936	1301	1853	1977	2631	1762	2234	1727	1896	2405	1868
ENSRNOG00000055939	4403	10676	4664	9064	8988	10024	7666	6734	15231	9958
ENSRNOG00000055942	342	592	505	635	509	639	479	523	813	547
ENSRNOG00000055962	612	2201	565	498	379	365	379	502	1072	353
ENSRNOG00000055966	12	44	9	6	4	15	10	8	6	2
ENSRNOG00000055984	912	1520	1290	1673	1303	1505	1239	1373	2187	1425
ENSRNOG00000055986	1	1	4	6	5	4	3	10	104	13
ENSRNOG00000056009	2256	4777	5245	6051	4585	6593	4144	5199	6173	4886
ENSRNOG00000056011	0	0	1	0	0	0	4	6	5	5
ENSRNOG00000056012	1451	2726	1793	2577	2091	2365	2435	2828	3443	2380
ENSRNOG00000056017	340	456	285	626	499	480	350	499	757	424
ENSRNOG00000056018	3	19	4	26	7	6	17	48	18	18
ENSRNOG00000056024	1740	1833	1763	1907	1487	1515	1757	2204	2931	1621
ENSRNOG00000056036	226	241	201	219	190	196	170	256	379	185
ENSRNOG00000056038	499	1160	1006	1167	781	973	1090	961	1534	1008
ENSRNOG00000056041	1442	1983	1647	2075	1741	1881	1641	2094	3112	2060
ENSRNOG00000056062	227	316	245	329	287	371	236	323	506	269
ENSRNOG00000056069	33	51	37	31	30	31	31	37	122	21
ENSRNOG00000056087	190	187	181	234	139	120	181	200	406	156
ENSRNOG00000056092	23	26	22	37	15	16	29	34	24	14
ENSRNOG00000056098	528	870	608	1001	746	860	725	958	1391	798
ENSRNOG00000056106	2488	3986	3396	4435	2890	3450	3799	4260	6759	3542
ENSRNOG00000056118	2604	5838	6374	7650	6153	7820	5778	7465	8448	6041
ENSRNOG00000056128	2076	2111	1533	2247	1859	1915	1812	2238	3382	1662
ENSRNOG00000056135	1623	1990	2673	2281	1707	2548	2240	1600	3904	1599
ENSRNOG00000056141	3	3	0	3	0	3	5	6	5	1
ENSRNOG00000056148	3838	6854	5797	7194	5885	7063	5535	5735	9085	6071
ENSRNOG00000056151	3849	4268	4633	3566	4334	5108	3174	4046	5648	3729
ENSRNOG00000056153	1	6	1	9	1	4	2	1	12	9
ENSRNOG00000056156	2142	3056	1938	2885	2599	2915	2091	2643	4151	2574
ENSRNOG00000056162	9265	14447	11738	14091	12814	15721	11648	12144	20318	13249
ENSRNOG00000056174	2669	4664	5013	5519	4914	6466	4563	6443	6240	5247
ENSRNOG00000056177	21	22	25	19	6	15	18	20	15	8
ENSRNOG00000056184	37	94	65	109	86	55	90	171	200	72
ENSRNOG00000056207	7447	8196	7531	8419	7120	9299	6424	6279	10989	7658
ENSRNOG00000056209	5	17	5	13	6	8	18	15	31	8
ENSRNOG00000056214	131	55	81	95	74	56	99	89	324	66
ENSRNOG00000056216	142	188	152	206	138	166	142	219	313	168
ENSRNOG00000056219	26	31	25	36	29	25	41	41	71	19
ENSRNOG00000056222	61	53	78	72	28	38	60	75	47	33
ENSRNOG00000056223	694	872	654	936	721	751	850	887	1377	740
ENSRNOG00000056226	142	81	86	117	78	99	75	86	182	85
ENSRNOG00000056228	672	997	1053	966	623	509	1054	986	1498	657
ENSRNOG00000056243	925	1476	985	1611	1408	1090	1784	2393	2138	1651
ENSRNOG00000056246	16060	22879	15548	24126	16763	19506	19329	23371	33781	21507
ENSRNOG00000056248	13108	15395	16984	18884	18334	24312	15514	23155	23646	17287
ENSRNOG00000056257	3569	2854	3184	4783	3991	4455	2645	4080	4926	3052
ENSRNOG00000056258	1	1	5	4	4	0	10	6	8	6
ENSRNOG00000056279	0	3	6	4	2	1	8	6	5	1
ENSRNOG00000056297	425	785	852	850	538	623	721	780	1093	538
ENSRNOG00000056298	6	24	19	13	12	16	16	12	18	19
ENSRNOG00000056325	1801	1823	1597	2018	1696	2030	1613	1731	2706	1668
ENSRNOG00000056330	9	14	8	10	15	7	11	15	16	9
ENSRNOG00000056332	2570	4309	2990	4054	3426	3669	3602	3445	5999	3772
ENSRNOG00000056343	754	1035	997	976	1017	984	781	1212	1634	808
ENSRNOG00000056358	2	7	2	1	10	1	1	9	18	8
ENSRNOG00000056371	4661	4902	4749	5525	4341	5285	4547	5075	7265	4598
ENSRNOG00000056374	942	912	779	884	757	827	818	1006	1573	755
ENSRNOG00000056376	514	742	765	790	580	670	682	835	1037	679
ENSRNOG00000056398	313	354	241	352	387	399	272	255	482	258
