ENSRNOG00000034107	455	372	383	141	282	223	275	306	259	328	238	462	277	380	473	232	527	269	254	429
ENSRNOG00000034116	1451	1183	1086	652	1045	670	658	884	764	660	839	1576	905	1237	1274	684	1509	839	951	951
ENSRNOG00000034128	6	6	4	14	4	10	8	4	6	1	7	6	4	14	11	7	7	5	7	10
ENSRNOG00000034139	53	25	50	43	69	34	44	38	33	42	60	39	36	42	31	40	41	38	38	40
ENSRNOG00000034150	67	48	52	12	46	48	39	45	35	27	43	45	32	46	64	18	66	37	40	71
ENSRNOG00000034164	0	3	2	2	3	7	2	3	5	2	2	1	1	2	3	0	3	4	0	2
ENSRNOG00000034168	23	24	19	9	20	26	14	19	28	18	15	29	27	24	24	15	29	24	24	21
ENSRNOG00000034174	10	8	2	6	5	3	12	14	8	10	11	6	6	12	8	1	17	5	0	16
ENSRNOG00000034177	2826	1936	2346	1010	1366	1666	1172	1894	1297	1552	1629	2799	2394	1705	1593	1440	2023	1494	1547	1935
ENSRNOG00000034180	4719	4308	4172	2057	3007	3201	3792	3347	2672	3921	3225	3790	3745	3853	4601	2701	4541	3400	3039	5163
ENSRNOG00000034182	288	266	265	323	187	195	185	216	174	211	204	242	171	282	307	171	285	220	227	281
ENSRNOG00000034183	1	1	4	0	0	0	0	2	1	0	1	1	0	1	1	1	0	1	0	0
ENSRNOG00000034184	435	384	298	315	269	192	271	285	266	280	258	417	269	337	361	262	396	241	260	311
ENSRNOG00000034190	14	8	10	10	6	8	11	8	6	11	13	12	21	17	17	8	13	8	15	14
ENSRNOG00000034191	104	95	55	89	556	75	102	38	63	49	129	70	117	61	86	59	162	100	56	69
ENSRNOG00000034198	2865	2854	2890	2161	2358	1549	1847	2141	2116	2397	1823	2988	1679	2873	3242	1772	3241	2044	2066	2597
ENSRNOG00000034200	19543	17691	17211	9990	14121	11516	10352	13553	11881	12793	11421	21757	13461	17012	19145	10535	22066	12092	13516	14009
ENSRNOG00000034221	8	4	3	7	3	6	8	6	2	3	5	3	7	8	73	5	218	2	20	5
ENSRNOG00000034226	0	0	0	2	4	0	0	1	1	1	0	1	0	1	1	0	0	0	2	1
ENSRNOG00000034228	28	20	33	22	25	24	11	20	5	16	19	16	17	17	22	16	57	15	16	16
ENSRNOG00000034229	4	10	14	4	4	4	1	7	3	6	4	5	1	4	10	4	19	1	4	10
ENSRNOG00000034230	32	22	33	11	24	24	15	37	26	38	24	45	36	17	38	17	34	23	16	30
ENSRNOG00000034233	9480	9336	8954	5514	7547	5099	4924	6689	5632	6757	5705	10526	6661	8931	9540	5453	10957	6518	7401	7820
ENSRNOG00000034234	1531862	1475793	1843978	2423443	1174955	1606549	2206951	1851233	1471655	1843651	1320692	1499156	1516462	1935495	1756938	1527807	1641020	1015535	1146621	1939563
ENSRNOG00000034236	3	15	4	5	12	0	4	5	8	2	3	7	3	6	3	10	2	5	5	3
ENSRNOG00000034237	581	565	523	382	426	514	436	358	316	509	419	523	458	520	639	275	619	459	392	725
ENSRNOG00000034240	1173	1734	2076	1242	1022	958	869	1500	904	1279	976	1547	895	1652	1270	1071	1869	982	1289	1453
ENSRNOG00000034242	16795	15734	15399	10049	13064	9457	10249	11836	10699	12853	9668	17180	8708	17390	18035	9077	17329	11276	11080	12896
ENSRNOG00000034246	9941	9884	9199	9664	7203	6881	9378	8361	7729	9085	7019	9258	7963	9656	11747	6972	11924	7124	7610	11324
ENSRNOG00000034254	61163	65720	57397	25179	45024	34939	39537	47890	41522	45870	36087	63987	39987	58054	68455	33171	65775	39818	38316	59173
ENSRNOG00000034258	10	9	10	14	16	19	12	15	5	11	11	21	11	12	7	5	15	7	10	9
ENSRNOG00000034266	0	0	0	1	1	0	0	0	0	0	3	0	1	0	0	0	2	0	0	2
ENSRNOG00000034269	2624	1872	1983	1578	1582	1442	1296	1699	1239	1295	1712	2787	2013	2035	1953	1350	3026	1462	1663	1769
ENSRNOG00000034272	4904	4512	5189	3587	4021	2936	2953	3453	3217	3754	3185	5402	3379	4518	4888	3050	5358	3275	3332	4191
ENSRNOG00000034290	13	4	2	3	6	7	2	3	1	1	1	3	0	3	2	1	1	1	0	1
ENSRNOG00000036572	2099	1188	1091	567	1188	905	703	1413	829	735	1126	1954	1726	1263	1247	897	2043	992	1082	1024
ENSRNOG00000036576	1776	1584	1632	1046	1327	1004	1172	1319	1123	1301	1140	1675	1364	1575	1624	1142	2029	1112	1297	1488
ENSRNOG00000036585	14	15	11	16	13	4	26	15	16	16	11	22	28	18	329	5	1317	12	98	13
ENSRNOG00000036588	57	87	92	20	98	64	87	85	60	108	87	57	72	98	115	49	122	59	91	105
ENSRNOG00000036592	743	560	646	461	586	450	467	384	402	505	397	649	541	705	886	474	862	429	438	607
ENSRNOG00000036598	1782	1590	1421	1201	1275	1133	1140	1402	988	1103	1245	1939	1744	1842	1981	930	2436	1192	1274	1830
ENSRNOG00000036601	3165	2809	2836	2411	2409	1945	1707	2326	1952	2219	2218	3377	2083	3033	2909	1835	3258	1985	2080	2618
ENSRNOG00000036603	691	532	394	297	470	238	269	351	315	300	397	693	431	542	472	299	563	363	358	444
ENSRNOG00000036604	300	183	302	300	313	310	216	337	196	327	262	292	232	356	401	256	354	198	173	191
ENSRNOG00000036615	9	6	19	13	14	5	10	11	14	16	10	12	16	9	24	15	63	14	21	12
ENSRNOG00000036622	5	1	4	1	5	0	2	3	1	1	5	1	2	4	2	3	5	5	2	0
ENSRNOG00000036624	2	2	4	1	0	0	2	0	2	0	1	8	1	2	2	2	1	1	2	7
ENSRNOG00000036625	3	8	0	1	0	2	0	4	0	0	8	4	2	1	0	0	3	2	2	1
ENSRNOG00000036631	2	3	7	2	2	3	2	4	1	4	8	5	5	7	1	4	9	3	2	1
ENSRNOG00000036641	26	16	22	11	10	13	16	23	12	25	14	13	12	19	13	22	15	10	1	15
ENSRNOG00000036645	11	24	14	9	5	10	21	11	8	17	11	23	9	14	7	11	23	8	12	31
ENSRNOG00000036647	12	6	4	2	6	3	4	2	1	2	9	5	9	6	3	4	9	4	6	2
ENSRNOG00000036648	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	3	0	2	0
ENSRNOG00000036649	290	423	314	184	196	275	158	345	216	214	215	354	247	395	305	159	430	247	238	316
ENSRNOG00000036658	4886	4063	3544	1768	3469	2303	1954	3018	2206	2273	2738	4543	3023	3754	3744	1972	4379	2785	3009	3576
ENSRNOG00000036659	1956	1598	1559	850	1237	1012	958	1441	974	1113	1177	1899	1395	1615	1500	1044	1859	1181	1298	1562
ENSRNOG00000036660	2105	2146	2130	1132	1551	1215	1440	1518	1448	1569	1254	2223	1390	2027	2252	1208	2257	1414	1481	1903
ENSRNOG00000036661	2295	2067	2081	938	1501	1390	1041	1645	1350	1527	1298	2469	1831	2014	1779	1175	2171	1504	1298	1565
ENSRNOG00000036662	2959	2722	2654	1331	2104	1774	1683	2290	1639	1895	1972	2873	1871	2460	2721	1555	3160	1877	2108	2452
ENSRNOG00000036663	5360	4732	5274	2850	3779	3619	3316	4226	3321	4397	3299	5639	3551	5121	4675	3095	5003	3567	3445	4020
ENSRNOG00000036664	3646	2778	3059	1477	2253	1938	1850	2496	2409	2551	2012	3645	2677	3229	3343	2191	4102	2347	2300	2621
ENSRNOG00000036665	0	1	2	0	0	0	1	2	0	0	2	0	0	0	1	0	0	2	1	1
ENSRNOG00000036666	760	782	754	338	568	480	513	602	412	518	525	778	623	707	793	424	979	553	536	792
ENSRNOG00000036667	1070	804	707	270	756	451	392	658	443	435	584	900	823	703	813	495	1055	577	550	700
ENSRNOG00000036668	309	218	226	105	206	135	177	209	187	166	201	263	266	227	234	182	340	193	170	244
ENSRNOG00000036669	1	2	2	0	2	0	1	1	1	2	2	2	0	0	2	2	3	3	3	1
ENSRNOG00000036672	21	33	27	7	17	27	21	16	22	14	20	23	18	33	29	10	24	22	22	25
ENSRNOG00000036674	13	9	10	2	12	7	5	10	4	9	11	14	5	7	8	6	11	10	3	11
ENSRNOG00000036675	29	40	12	7	15	3	11	11	15	15	28	24	15	27	36	7	50	19	14	10
ENSRNOG00000036676	8130	6960	6645	2810	5437	4286	4283	5532	4303	5317	4438	8192	5017	6942	6911	3927	8190	5165	4937	5851
ENSRNOG00000036677	68	59	38	5	42	25	27	29	30	35	28	59	41	58	48	28	75	45	38	51
ENSRNOG00000036678	1740	1285	1406	409	1237	1090	932	1415	928	969	1257	1792	1319	1530	1352	800	1712	968	1029	1398
ENSRNOG00000036680	173	61	173	97	152	241	94	148	56	62	101	180	99	221	156	138	238	86	103	47
ENSRNOG00000036681	104	69	94	22	83	59	49	59	59	62	53	90	36	106	89	29	84	82	55	65
ENSRNOG00000036682	225	153	184	78	140	151	93	112	126	145	107	207	110	190	198	104	182	138	135	139
ENSRNOG00000036683	908	647	710	288	548	528	440	722	447	506	615	883	817	718	679	517	1004	481	570	723
ENSRNOG00000036684	1983	1830	1486	495	1161	1115	939	1596	952	1136	1157	1740	1405	1686	1784	834	2084	1140	1219	1808
ENSRNOG00000036686	1651	1534	1366	366	1072	976	853	1154	819	1128	1054	1687	1238	1392	1681	813	1756	1164	915	1585
ENSRNOG00000036687	1097	1203	1093	739	862	569	891	1038	874	933	667	1156	788	1160	1398	813	1437	812	889	1238
ENSRNOG00000036688	13768	12506	10974	3455	8792	6937	9400	10792	8185	10108	7544	13261	9596	12671	12332	6501	12578	8496	7633	11832
ENSRNOG00000036689	4937	4665	4500	2183	3809	3391	3630	3818	3204	3984	3151	4845	3611	4707	5250	2681	5556	3329	3270	4687
ENSRNOG00000036691	1891	1763	1664	554	1245	1133	1328	1580	1211	1413	1185	1965	1368	1715	1638	1134	1863	1160	1063	1858
ENSRNOG00000036693	895	768	863	239	590	770	688	766	577	730	654	851	851	834	830	416	1075	610	577	908
ENSRNOG00000036695	1308	1237	1214	605	940	873	905	1051	816	1035	941	1348	865	1297	1272	795	1354	982	976	1403
ENSRNOG00000036696	5377	4846	4411	1935	3478	2533	2804	4234	3316	3470	2819	5023	3425	4360	4593	2957	5238	3166	3024	4398
ENSRNOG00000036697	6759	5613	5733	2161	3826	4039	4721	5193	4119	5544	3885	6478	5252	5859	5282	3612	5961	4362	3654	4868
ENSRNOG00000036698	4593	4034	4170	1714	3083	2939	2844	3507	2868	3447	2704	4787	3336	4241	3971	2426	4474	3018	2547	3297
ENSRNOG00000036699	450	421	345	96	236	319	224	380	214	275	307	437	385	328	296	202	447	268	261	382
ENSRNOG00000036700	22	19	10	3	7	3	7	16	10	17	24	18	13	9	17	9	23	16	5	17
ENSRNOG00000036701	18955	18578	15978	4582	12092	10591	8946	11769	9209	12279	10692	17660	11519	17644	17081	6975	16467	11759	10751	16290
ENSRNOG00000036703	13	2	2	3	32	3	10	4	4	3	8	11	9	7	7	6	12	8	2	4
ENSRNOG00000036711	22	17	16	5	60	23	25	21	12	8	10	23	17	35	20	16	35	18	9	13
ENSRNOG00000036719	494	418	459	141	278	339	307	321	284	339	315	454	354	405	408	297	535	350	367	510
ENSRNOG00000036742	12325	11785	12278	7996	9124	8026	7632	9844	8127	9735	8184	12673	7925	12311	12855	6880	13709	8542	9060	12194
ENSRNOG00000036758	1432	1010	875	488	794	601	737	736	579	590	745	1130	976	825	958	572	1453	691	708	766
ENSRNOG00000036760	340	256	228	196	181	257	314	209	192	201	239	282	290	242	292	172	296	163	185	205
ENSRNOG00000036794	0	1	0	0	2	0	0	1	0	1	0	1	1	0	1	2	1	2	8	0
ENSRNOG00000036796	1	3	5	2	5	0	0	2	2	0	1	4	2	1	3	3	1	1	1	6
ENSRNOG00000036798	10980	11128	13204	5671	8878	10396	8939	11599	8707	11851	8170	12843	8339	14632	15108	6452	15472	8452	7966	14042
ENSRNOG00000036813	6900	5380	6098	4045	3990	3241	3621	4571	3954	4499	4412	6405	3371	6407	5604	3080	5968	3568	3753	5152
ENSRNOG00000036814	33898	29297	27925	13212	22075	14727	15825	23905	18788	20668	17650	34558	18671	29584	27857	17139	28729	19076	18573	22962
ENSRNOG00000036816	4131	3641	5219	3032	5327	3277	2743	3135	2751	3623	2601	4667	2638	3775	4427	2494	4436	2932	2929	3878
ENSRNOG00000036819	0	1	0	1	1	0	0	3	1	0	0	1	1	0	0	0	0	0	0	2
ENSRNOG00000036827	2250	1905	1987	1910	1994	1722	1738	1915	1609	1725	1496	2037	1765	2118	1722	1404	1865	1438	1458	1903
ENSRNOG00000036828	5946	5274	6193	1903	4205	3513	3614	4241	3625	4737	3245	5910	4043	5571	5463	3195	5594	4034	3545	4256
ENSRNOG00000036829	942	824	890	495	708	838	1019	703	607	764	737	843	814	998	863	635	897	553	666	857
ENSRNOG00000036830	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	12	0	4	0
ENSRNOG00000036831	60	47	79	7	24	38	43	14	18	49	32	51	30	29	27	26	27	41	38	69
ENSRNOG00000036833	2896	2480	2759	877	2232	2103	2264	2888	2078	2376	1873	3126	2340	2834	2242	1779	2867	1892	1923	2368
ENSRNOG00000036834	153	145	138	95	96	130	173	134	95	131	99	162	148	137	174	108	199	145	129	167
ENSRNOG00000036835	3595	3233	2965	1523	2492	1941	2179	2568	2151	2457	2066	3390	2553	3163	3298	1994	3595	2135	2090	3046
ENSRNOG00000036837	3	0	3	4	8	5	13	2	3	0	1	0	3	5	3	2	3	0	0	2
ENSRNOG00000036839	11543	11297	8917	5106	7969	5399	5694	7476	6434	7087	6681	11549	8539	10066	11105	5490	13560	7323	8546	10540
ENSRNOG00000036841	3507	3456	3050	3012	2517	1980	2650	2540	2441	2504	2166	3470	2325	3556	3522	2194	3577	2296	2467	2946
ENSRNOG00000036842	630	556	624	191	463	459	337	483	377	539	399	684	456	655	637	298	676	437	378	606
ENSRNOG00000036852	8621	7286	7362	5086	6019	4671	5456	6706	5656	6437	4870	8972	6173	8001	8321	5127	8724	5863	5076	6469
ENSRNOG00000036856	28	19	14	3	6	22	16	15	7	8	13	19	29	27	12	15	23	15	14	16
ENSRNOG00000036859	1211	1298	859	436	850	890	614	1334	733	706	979	1451	1159	1512	1189	572	1628	861	985	1289
ENSRNOG00000036864	1	0	0	0	1	0	0	0	0	1	3	0	0	0	1	1	2	0	0	0
ENSRNOG00000036865	72	48	32	14	24	32	58	19	28	36	23	26	50	44	46	14	51	54	37	15
ENSRNOG00000036866	1042	1012	1002	907	831	850	714	1120	723	856	816	1208	923	1339	1684	611	1806	756	894	1518
ENSRNOG00000036869	149	292	154	188	140	208	259	410	287	233	251	310	351	532	1130	81	1445	243	264	935
ENSRNOG00000036876	310	247	265	86	208	193	167	192	197	240	184	277	184	225	278	170	276	222	171	220
ENSRNOG00000036877	3	2	3	3	3	0	4	9	1	2	6	2	2	1	15	0	22	1	2	13
ENSRNOG00000036882	25	19	24	16	21	19	23	18	15	22	16	24	19	25	17	12	27	23	14	16
ENSRNOG00000036885	11	2	1	10	5	3	0	3	4	4	3	4	1	1	5	3	4	3	0	3
ENSRNOG00000036888	21	17	12	3	3	1	15	9	4	7	12	9	7	6	6	9	19	10	11	7
ENSRNOG00000036894	608	541	482	136	380	317	350	393	328	370	324	519	459	522	559	281	619	395	391	569
ENSRNOG00000036896	0	0	0	0	4	3	0	0	1	3	0	0	0	0	0	0	1	1	0	0
ENSRNOG00000036910	186	238	192	83	154	124	156	142	137	153	108	183	141	157	173	88	209	133	208	215
ENSRNOG00000036911	4870	4294	4184	3079	3581	1987	1942	3444	2608	2386	3129	5973	3264	4200	4302	2461	5110	2908	3452	3498
ENSRNOG00000036913	1593	1326	1398	1165	1329	1144	947	1131	981	973	1120	1650	1297	1372	1669	1033	2101	945	1034	1218
ENSRNOG00000036917	1055	1019	962	658	801	736	705	808	692	774	670	1175	707	1076	1268	590	1242	836	833	1039
ENSRNOG00000036918	164	128	173	89	159	149	143	146	106	145	135	177	155	150	204	128	285	106	162	157
ENSRNOG00000036925	0	0	0	0	2	0	0	2	1	0	1	0	0	0	2	0	3	0	0	1
ENSRNOG00000036934	8084	7879	7479	4158	5756	5065	5416	6876	5359	6189	5229	8251	5424	7964	7860	4720	8341	5253	5566	7779
ENSRNOG00000036942	13	11	14	32	9	59	23	31	12	21	18	9	11	58	18	10	19	8	8	21
ENSRNOG00000036951	0	1	0	0	1	0	1	2	0	0	0	1	1	1	1	3	0	0	4	1
ENSRNOG00000036959	1	2	0	1	0	0	3	0	0	0	3	0	2	1	0	0	2	1	2	0
ENSRNOG00000036960	1104	453	1262	1371	828	1432	734	1236	565	554	969	1215	694	1468	1159	1160	1379	686	680	610
ENSRNOG00000036964	4824	2727	2918	1985	2811	2395	2108	2556	1971	1827	2677	4090	3620	2942	2799	1951	3726	2396	2446	2026
ENSRNOG00000036971	571	585	641	415	466	477	387	432	407	505	510	651	392	609	688	366	700	548	580	664
ENSRNOG00000036980	226	140	135	89	129	139	86	163	101	88	131	219	171	176	171	92	243	81	131	134
ENSRNOG00000036981	5	4	4	0	4	6	3	5	0	5	0	3	1	3	0	2	4	5	0	4
ENSRNOG00000037027	10	5	4	9	7	4	11	11	3	7	6	3	10	8	6	13	10	1	9	7
ENSRNOG00000037080	1631	908	833	450	825	636	513	724	543	535	738	1462	1237	742	740	552	1059	778	663	788
ENSRNOG00000037082	8	3	5	1	7	8	1	5	0	4	3	12	5	7	7	8	6	4	5	3
ENSRNOG00000037085	12	9	14	9	22	9	6	13	9	8	5	7	6	11	26	11	27	8	18	12
ENSRNOG00000037091	25	37	33	4	9	24	19	26	11	24	19	50	11	38	23	25	33	20	26	20
ENSRNOG00000037113	5	1	4	7	5	8	7	2	3	3	6	2	6	6	13	6	10	3	9	6
ENSRNOG00000037124	301	171	124	146	202	152	105	167	108	103	184	277	222	152	155	128	316	109	144	147
ENSRNOG00000037134	522	375	450	285	315	437	416	327	288	365	408	397	437	370	392	219	532	284	367	390
ENSRNOG00000037137	1506	1594	1519	1101	1073	944	1283	1166	1296	1439	939	1526	1061	1482	1698	1050	1982	1018	1171	1640
ENSRNOG00000037146	313	319	130	64	161	71	125	188	165	151	213	319	264	307	327	90	356	211	259	245
ENSRNOG00000037148	304	122	177	171	306	281	139	261	87	94	210	238	149	260	201	177	300	106	147	137
ENSRNOG00000037149	19	7	7	9	8	10	8	13	6	13	13	20	11	15	13	10	33	8	17	17
ENSRNOG00000037156	1	2	1	0	0	1	0	0	1	2	2	2	3	1	4	1	4	2	0	0
ENSRNOG00000037160	1524	1319	1289	782	1134	890	826	966	842	1085	938	1461	1152	1233	1427	772	1554	928	885	959
ENSRNOG00000037162	1149	1110	1082	656	889	669	611	811	703	847	699	1129	597	1073	1230	561	1265	714	859	1096
ENSRNOG00000037165	7838	6885	6506	2649	5140	3156	4016	5312	4360	5071	4013	8037	3960	7408	7503	3621	7076	4974	4763	5032
ENSRNOG00000037167	1	1	0	0	0	0	2	3	1	0	2	0	2	0	0	0	2	2	0	1
ENSRNOG00000037175	8	7	5	3	4	5	15	5	18	10	9	9	9	12	7	4	22	16	5	2
ENSRNOG00000037190	196	111	159	119	109	164	144	128	106	89	139	147	152	129	150	116	152	90	117	173
ENSRNOG00000037196	7	13	8	7	8	8	9	15	2	7	8	12	4	10	62	10	339	9	36	11
ENSRNOG00000037198	129	67	80	67	107	142	58	186	69	56	164	123	149	117	174	176	201	66	93	57
ENSRNOG00000037199	6	3	7	7	11	24	2	10	5	6	3	2	2	6	9	3	9	4	0	5
ENSRNOG00000037203	93	41	41	17	47	36	30	46	25	27	38	63	51	30	31	21	52	35	38	19
ENSRNOG00000037204	441	393	367	155	314	227	267	366	283	320	288	436	285	423	395	206	432	317	277	336
ENSRNOG00000037206	1319	884	568	462	782	817	438	936	375	711	765	778	1049	1036	1045	725	937	359	879	1101
ENSRNOG00000037207	8326	7450	6784	4870	6015	4618	4124	5545	4851	5183	4774	8586	5028	7935	7790	4293	8815	5123	5684	5834
ENSRNOG00000037211	3	3	9	13	7	3	10	10	6	5	3	11	4	8	18	5	32	5	11	6
ENSRNOG00000037217	32	31	36	8	28	29	10	15	21	15	10	29	23	27	30	10	21	14	20	25
ENSRNOG00000037219	6	10	5	1	4	0	2	7	2	1	7	5	5	3	2	3	3	1	1	4
ENSRNOG00000037225	875	826	909	483	669	564	622	560	601	717	510	945	630	843	942	491	986	594	755	873
ENSRNOG00000037227	1309	1082	1193	976	1115	958	1143	922	805	966	974	1466	1198	1304	1581	839	1853	829	946	1216
ENSRNOG00000037229	15	5	7	8	8	6	6	9	0	9	10	4	5	5	3	9	6	7	3	10
ENSRNOG00000037230	1357	1399	1270	1503	1042	665	928	982	1075	1089	807	1375	761	1248	1428	1107	1515	882	1236	1238
ENSRNOG00000037231	1	2	3	2	4	6	7	1	0	3	4	7	6	9	1	5	5	2	5	4
ENSRNOG00000037238	429	414	411	224	337	253	182	342	327	330	315	414	254	351	506	229	453	312	251	417
ENSRNOG00000037247	275	167	224	118	210	213	255	211	161	170	198	228	199	230	205	186	236	178	136	149
ENSRNOG00000037251	1025	785	746	679	635	426	503	565	518	556	541	1164	642	807	831	584	1061	564	658	682
ENSRNOG00000037275	0	1	1	0	3	0	0	3	1	0	4	1	0	2	1	1	5	3	10	2
ENSRNOG00000037289	3	0	2	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2
ENSRNOG00000037295	244	125	168	75	145	161	99	187	126	102	140	210	162	173	145	101	213	114	117	118
ENSRNOG00000037298	237	189	174	39	125	153	136	135	120	130	123	224	210	171	194	93	177	151	104	164
ENSRNOG00000037299	63	34	38	16	37	6	28	28	28	26	18	54	28	37	46	29	55	44	26	28
ENSRNOG00000037302	88	68	79	59	54	79	51	58	58	74	51	92	55	107	107	43	94	61	53	83
ENSRNOG00000037307	47	22	18	15	28	17	8	23	10	6	27	48	37	40	16	8	46	30	24	13
ENSRNOG00000037310	152	103	115	75	106	60	51	114	89	105	121	182	165	122	109	107	224	89	120	115
ENSRNOG00000037331	381	310	394	193	285	313	395	308	231	273	284	358	364	422	384	270	403	236	310	307
ENSRNOG00000037339	12	13	16	10	11	15	11	11	4	6	7	22	13	16	12	12	13	8	13	8
ENSRNOG00000037340	1113	1266	1100	264	772	561	568	914	564	791	788	1487	706	1123	575	310	1503	638	973	985
ENSRNOG00000037348	12	9	12	4	11	5	13	8	6	4	12	20	6	11	8	9	20	4	5	8
ENSRNOG00000037356	1052	754	709	543	694	522	496	788	592	584	596	1105	828	813	831	518	1039	520	602	701
ENSRNOG00000037360	42	33	27	22	20	6	46	21	25	21	13	28	22	16	30	18	43	17	11	21
ENSRNOG00000037364	3	0	2	1	0	2	1	2	1	5	2	0	0	2	0	1	1	1	2	0
ENSRNOG00000037371	396	503	347	268	354	337	345	453	319	393	348	468	409	522	424	255	541	340	332	458
ENSRNOG00000037375	21	18	10	10	9	9	3	13	13	8	8	13	17	15	13	10	23	5	10	10
ENSRNOG00000037376	477	436	467	220	325	280	300	325	333	355	275	476	264	445	439	253	438	302	290	435
ENSRNOG00000037380	16	25	21	17	16	25	18	20	24	16	22	27	20	18	20	12	21	19	6	29
ENSRNOG00000037393	4	4	3	3	3	0	0	3	4	3	2	2	9	2	3	0	6	2	7	1
ENSRNOG00000037402	624	644	634	787	458	517	576	567	562	614	435	597	438	620	719	569	696	562	541	760
ENSRNOG00000037415	218	196	195	181	148	157	135	150	131	156	110	224	108	206	187	160	180	145	191	162
ENSRNOG00000037421	189	135	139	158	127	90	114	164	74	111	91	175	123	205	157	94	239	95	95	97
ENSRNOG00000037428	2586	2459	2439	1763	1785	1384	1332	1823	1651	1947	1513	3029	1663	2694	3049	1604	3024	1722	2105	2308
ENSRNOG00000037430	1384	1085	1080	746	890	860	684	1065	711	776	989	1456	1091	1261	1240	732	1679	849	819	1213
ENSRNOG00000037432	268	219	199	144	161	159	144	168	152	163	132	245	160	263	272	135	218	163	191	237
ENSRNOG00000037435	1820	1473	2273	1094	1490	1084	712	1207	1183	1451	930	2233	1147	1724	1717	1390	1800	1316	1239	1662
ENSRNOG00000037436	4	4	8	2	6	2	3	3	2	1	2	5	4	5	4	1	14	2	3	0
ENSRNOG00000037443	2479	2347	2163	792	1693	1168	1113	1561	1346	1599	1470	2385	1516	2073	2270	1192	2435	1581	1612	1911
ENSRNOG00000037446	423	308	363	232	329	342	316	312	245	301	321	394	457	329	360	244	517	247	256	359
ENSRNOG00000037449	157	133	158	88	117	112	110	127	98	108	126	124	133	129	156	76	210	100	145	128
ENSRNOG00000037455	1	0	3	3	1	0	1	0	0	0	0	0	0	2	0	0	2	0	0	1
ENSRNOG00000037456	62	56	69	17	53	16	28	42	45	37	26	47	32	50	62	33	33	46	35	34
ENSRNOG00000037462	2355	1581	1301	1037	1259	1046	1078	1470	1003	1002	1331	2172	2106	1600	1380	1111	2054	1137	1273	1288
ENSRNOG00000037466	3	1	0	0	2	2	2	1	1	2	1	1	0	2	1	0	1	4	1	1
ENSRNOG00000037467	2	0	0	3	0	0	0	0	0	0	0	1	2	0	0	1	1	0	4	3
ENSRNOG00000037476	5133	5423	4856	2048	3125	3380	2981	5495	3252	3351	3993	7007	3775	5434	4242	2887	4978	3769	3234	5517
ENSRNOG00000037478	835	802	719	393	510	364	394	636	468	475	466	806	538	639	716	496	788	506	527	731
ENSRNOG00000037480	868	601	679	187	463	477	320	555	389	512	447	766	662	590	657	340	805	494	468	573
ENSRNOG00000037481	1	2	5	1	1	0	0	2	2	2	0	1	1	5	1	0	6	1	0	6
ENSRNOG00000037483	7330	5671	6267	3705	4696	4340	4281	5083	4298	4954	3956	6933	5155	5997	5900	3953	6804	4249	4028	4502
ENSRNOG00000037500	563	410	498	185	378	359	296	419	319	378	301	542	366	474	435	223	524	325	299	433
ENSRNOG00000037505	3565	3012	3140	1301	2241	2146	1724	2911	1996	2353	2125	3494	2276	3198	2759	1822	3154	2283	1957	2309
ENSRNOG00000037508	585	392	428	438	411	340	344	432	305	319	381	554	523	472	456	388	625	349	430	379
ENSRNOG00000037509	48	33	38	45	59	50	34	45	21	22	36	57	54	67	80	16	85	18	39	41
ENSRNOG00000037514	1754	1512	1398	1155	1156	981	1257	1224	1072	1049	1182	1797	1422	1480	1456	1086	1963	1057	1124	1251
ENSRNOG00000037518	141	126	103	34	104	71	77	78	74	110	100	114	124	102	147	71	160	109	113	92
ENSRNOG00000037540	269	188	170	32	149	152	130	145	98	132	197	207	250	189	210	86	247	185	200	226
ENSRNOG00000037541	3	0	0	0	0	3	2	2	0	0	1	0	0	0	0	0	0	1	0	1
ENSRNOG00000037552	0	0	2	1	2	0	0	2	0	4	1	1	0	0	2	0	0	0	0	1
ENSRNOG00000037556	1201	1138	1042	669	807	558	696	865	713	751	814	1254	889	1022	1057	762	1318	811	874	1028
ENSRNOG00000037562	138	74	121	42	80	161	122	135	72	113	132	113	83	152	107	66	120	74	42	91
ENSRNOG00000037563	50	42	40	43	75	30	42	47	28	18	39	23	34	30	40	41	57	41	41	41
ENSRNOG00000037567	770	663	735	716	596	448	567	605	604	636	497	747	535	659	772	548	911	532	645	755
ENSRNOG00000037580	3132	3039	2835	1564	2300	1910	1896	2635	2167	2528	1901	3243	1744	2949	3173	1785	3320	2134	2275	3019
ENSRNOG00000037595	676	573	503	427	473	417	447	555	427	461	431	748	615	682	659	499	874	416	436	532
ENSRNOG00000037600	2	1	0	6	0	6	0	1	0	0	1	0	0	2	1	0	4	2	0	1
ENSRNOG00000037604	3344	3169	3298	2333	2676	2011	1717	2676	2121	2323	2085	3851	2436	3241	3158	1959	3509	2134	2539	2629
ENSRNOG00000037613	977	1089	823	496	625	683	653	1143	749	823	982	1235	892	804	823	656	1144	686	537	856
ENSRNOG00000037620	192	157	136	83	119	142	133	109	91	111	138	160	163	129	160	103	183	111	121	160
ENSRNOG00000037621	143	86	80	48	84	40	60	55	65	43	65	111	87	87	93	60	69	80	37	61
